Emoji: Symbols
🏧,atm
🚮,put_litter_in_its_place
🚰,potable_water
♿,wheelchair
🚹,mens
🚺,womens
🚻,restroom
🚼,baby_symbol
🚾,wc
🛂,passport_control
🛃,customs
🛄,baggage_claim
🛅,left_luggage
⚠️,warning
🚸,children_crossing
⛔,no_entry
🚫,no_entry_sign
🚳,no_bicycles
🚭,no_smoking
🚯,do_not_litter
🚱,non-potable_water
🚷,no_pedestrians
📵,no_mobile_phones
🔞,underage
☢️,radioactive
☣️,biohazard
⬆️,arrow_up
↗️,arrow_upper_right
➡️,arrow_right
↘️,arrow_lower_right
⬇️,arrow_down
↙️,arrow_lower_left
⬅️,arrow_left
↖️,arrow_upper_left
↕️,arrow_up_down
↔️,left_right_arrow
↩️,leftwards_arrow_with_hook
↪️,arrow_right_hook
⤴️,arrow_heading_up
⤵️,arrow_heading_down
🔃,arrows_clockwise
🔄,arrows_counterclockwise
🔙,back
🔚,end
🔛,on
🔜,soon
🔝,top
🛐,place_of_worship
⚛️,atom_symbol
🕉️,om
✡️,star_of_david
☸️,wheel_of_dharma
☯️,yin_yang
✝️,latin_cross
☦️,orthodox_cross
☪️,star_and_crescent
☮️,peace_symbol
🕎,menorah
🔯,six_pointed_star
🪯,khanda
♈,aries
♉,taurus
♊,gemini
♋,cancer
♌,leo
♍,virgo
♎,libra
♏,scorpius
♐,sagittarius
♑,capricorn
♒,aquarius
♓,pisces
⛎,ophiuchus
🔀,twisted_rightwards_arrows
🔁,repeat
🔂,repeat_one
▶️,arrow_forward
⏩,fast_forward
⏭️,next_track_button
⏯️,play_or_pause_button
◀️,arrow_backward
⏪,rewind
⏮️,previous_track_button
🔼,arrow_up_small
⏫,arrow_double_up
🔽,arrow_down_small
⏬,arrow_double_down
⏸️,pause_button
⏹️,stop_button
⏺️,record_button
⏏️,eject_button
🎦,cinema
🔅,low_brightness
🔆,high_brightness
📶,signal_strength
🛜,wireless
📳,vibration_mode
📴,mobile_phone_off
♀️,female_sign
♂️,male_sign
⚧️,transgender_symbol
✖️,heavy_multiplication_x
➕,heavy_plus_sign
➖,heavy_minus_sign
➗,heavy_division_sign
🟰,heavy_equals_sign
♾️,infinity
‼️,bangbang
⁉️,interrobang
❓,question
❔,grey_question
❕,grey_exclamation
❗,exclamation,heavy_exclamation_mark
〰️,wavy_dash
💱,currency_exchange
💲,heavy_dollar_sign
⚕️,medical_symbol
♻️,recycle
⚜️,fleur_de_lis
🔱,trident
📛,name_badge
🔰,beginner
⭕,o
✅,white_check_mark
☑️,ballot_box_with_check
✔️,heavy_check_mark
❌,x
❎,negative_squared_cross_mark
➰,curly_loop
➿,loop
〽️,part_alternation_mark
✳️,eight_spoked_asterisk
✴️,eight_pointed_black_star
❇️,sparkle
©️,copyright
®️,registered
™️,tm
#️⃣,hash
*️⃣,asterisk
0️⃣,zero
1️⃣,one
2️⃣,two
3️⃣,three
4️⃣,four
5️⃣,five
6️⃣,six
7️⃣,seven
8️⃣,eight
9️⃣,nine
🔟,keycap_ten
🔠,capital_abcd
🔡,abcd
🔢,1234
🔣,symbols
🔤,abc
🅰️,a
🆎,ab
🅱️,b
🆑,cl
🆒,cool
🆓,free
ℹ️,information_source
🆔,id
Ⓜ️,m
🆕,new
🆖,ng
🅾️,o2
🆗,ok
🅿️,parking
🆘,sos
🆙,up
🆚,vs
🈁,koko
🈂️,sa
🈷️,u6708
🈶,u6709
🈯,u6307
🉐,ideograph_advantage
🈹,u5272
🈚,u7121
🈲,u7981
🉑,accept
🈸,u7533
🈴,u5408
🈳,u7a7a
㊗️,congratulations
㊙️,secret
🈺,u55b6
🈵,u6e80
🔴,red_circle
🟠,orange_circle
🟡,yellow_circle
🟢,green_circle
🔵,large_blue_circle
🟣,purple_circle
🟤,brown_circle
⚫,black_circle
⚪,white_circle
🟥,red_square
🟧,orange_square
🟨,yellow_square
🟩,green_square
🟦,blue_square
🟪,purple_square
🟫,brown_square
⬛,black_large_square
⬜,white_large_square
◼️,black_medium_square
◻️,white_medium_square
◾,black_medium_small_square
◽,white_medium_small_square
▪️,black_small_square
▫️,white_small_square
🔶,large_orange_diamond
🔷,large_blue_diamond
🔸,small_orange_diamond
🔹,small_blue_diamond
🔺,small_red_triangle
🔻,small_red_triangle_down
💠,diamond_shape_with_a_dot_inside
🔘,radio_button
🔳,white_square_button
🔲,black_square_button
