Emoji: Flags
🏁,checkered_flag
🚩,triangular_flag_on_post
🎌,crossed_flags
🏴,black_flag
🏳️,white_flag
🏳️‍🌈,rainbow_flag
🏳️‍⚧️,transgender_flag
🏴‍☠️,pirate_flag
🇦🇨,ascension_island
🇦🇩,andorra
🇦🇪,united_arab_emirates
🇦🇫,afghanistan
🇦🇬,antigua_barbuda
🇦🇮,anguilla
🇦🇱,albania
🇦🇲,armenia
🇦🇴,angola
🇦🇶,antarctica
🇦🇷,argentina
🇦🇸,american_samoa
🇦🇹,austria
🇦🇺,australia
🇦🇼,aruba
🇦🇽,aland_islands
🇦🇿,azerbaijan
🇧🇦,bosnia_herzegovina
🇧🇧,barbados
🇧🇩,bangladesh
🇧🇪,belgium
🇧🇫,burkina_faso
🇧🇬,bulgaria
🇧🇭,bahrain
🇧🇮,burundi
🇧🇯,benin
🇧🇱,st_barthelemy
🇧🇲,bermuda
🇧🇳,brunei
🇧🇴,bolivia
🇧🇶,caribbean_netherlands
🇧🇷,brazil
🇧🇸,bahamas
🇧🇹,bhutan
🇧🇻,bouvet_island
🇧🇼,botswana
🇧🇾,belarus
🇧🇿,belize
🇨🇦,canada
🇨🇨,cocos_islands
🇨🇩,congo_kinshasa
🇨🇫,central_african_republic
🇨🇬,congo_brazzaville
🇨🇭,switzerland
🇨🇮,cote_divoire
🇨🇰,cook_islands
🇨🇱,chile
🇨🇲,cameroon
🇨🇳,cn
🇨🇴,colombia
🇨🇵,clipperton_island
🇨🇷,costa_rica
🇨🇺,cuba
🇨🇻,cape_verde
🇨🇼,curacao
🇨🇽,christmas_island
🇨🇾,cyprus
🇨🇿,czech_republic
🇩🇪,de
🇩🇬,diego_garcia
🇩🇯,djibouti
🇩🇰,denmark
🇩🇲,dominica
🇩🇴,dominican_republic
🇩🇿,algeria
🇪🇦,ceuta_melilla
🇪🇨,ecuador
🇪🇪,estonia
🇪🇬,egypt
🇪🇭,western_sahara
🇪🇷,eritrea
🇪🇸,es
🇪🇹,ethiopia
🇪🇺,eu,european_union
🇫🇮,finland
🇫🇯,fiji
🇫🇰,falkland_islands
🇫🇲,micronesia
🇫🇴,faroe_islands
🇫🇷,fr
🇬🇦,gabon
